game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
871087602,battle_871087602.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,125,251,17,2,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087603,battle_871087603.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,136,273,25,2,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087636,battle_871087636.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,213,427,30,1,53,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087637,battle_871087637.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,195,391,27,1,53,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087690,battle_871087690.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,201,403,55,2,23,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087691,battle_871087691.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,232,465,41,2,59,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087745,battle_871087745.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,186,373,25,2,3,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087746,battle_871087746.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,186,373,50,2,3,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087788,battle_871087788.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,178,357,31,3,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087789,battle_871087789.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,190,381,29,3,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087854,battle_871087854.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,121,243,25,2,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087855,battle_871087855.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,112,225,13,2,27,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087878,battle_871087878.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,103,207,25,2,23,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087879,battle_871087879.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,85,171,19,2,1,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087918,battle_871087918.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,178,357,26,5,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087919,battle_871087919.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,205,411,41,5,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871087983,battle_871087983.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,86,173,16,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088022,battle_871088022.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,289,579,65,5,66,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088023,battle_871088023.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,229,459,46,5,36,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088143,battle_871088143.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,156,313,29,1,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088278,battle_871088278.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,256,513,53,3,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088279,battle_871088279.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,229,459,38,3,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088378,battle_871088378.json,07_end_reached_sprint,False,none,True,True,False,False,False,False,1,72,145,14,19,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088379,battle_871088379.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,81,163,23,28,22,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088412,battle_871088412.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,225,451,39,1,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088413,battle_871088413.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,215,431,36,3,31,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088491,battle_871088491.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,200,401,26,2,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088554,battle_871088554.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,236,473,29,3,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088555,battle_871088555.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,220,441,29,3,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088609,battle_871088609.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,211,423,25,3,9,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088610,battle_871088610.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,216,433,24,3,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088636,battle_871088636.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,185,371,26,3,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088637,battle_871088637.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,158,317,21,3,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088670,battle_871088670.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,221,443,27,2,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088671,battle_871088671.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,203,407,24,2,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088701,battle_871088701.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,269,539,61,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088702,battle_871088702.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,278,557,79,1,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088732,battle_871088732.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,225,451,40,3,26,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088733,battle_871088733.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,200,401,26,3,16,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088751,battle_871088751.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,170,341,17,3,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088752,battle_871088752.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,160,321,14,3,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088812,battle_871088812.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,165,331,27,3,16,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088813,battle_871088813.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,142,285,16,3,16,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088849,battle_871088849.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,121,243,28,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088850,battle_871088850.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,121,243,12,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871088956,battle_871088956.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,102,205,12,2,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871088957,battle_871088957.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,99,199,14,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089066,battle_871089066.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,157,315,26,3,2,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089067,battle_871089067.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,181,363,36,3,5,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089135,battle_871089135.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,216,433,45,3,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089138,battle_871089138.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,221,443,58,3,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089262,battle_871089262.json,07_end_reached_sprint,False,none,True,True,False,False,False,False,1,79,159,14,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089263,battle_871089263.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,83,167,12,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089293,battle_871089293.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,237,475,45,3,39,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089294,battle_871089294.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,291,583,79,3,75,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089344,battle_871089344.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,191,383,33,3,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089345,battle_871089345.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,187,375,32,3,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089408,battle_871089408.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,157,315,11,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089409,battle_871089409.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,176,353,25,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089453,battle_871089453.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,146,293,22,3,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089454,battle_871089454.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,148,297,22,3,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089492,battle_871089492.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,189,379,11,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089493,battle_871089493.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,198,397,18,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089561,battle_871089561.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,96,193,20,5,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089562,battle_871089562.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,123,247,29,5,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089616,battle_871089616.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,201,403,32,3,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089617,battle_871089617.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,200,401,47,3,3,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089674,battle_871089674.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,186,373,29,3,2,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089759,battle_871089759.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,129,259,40,5,38,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089760,battle_871089760.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,86,173,16,5,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089851,battle_871089851.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,208,417,39,5,48,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089852,battle_871089852.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,175,351,22,5,30,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871089925,battle_871089925.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,303,607,105,2,49,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871089926,battle_871089926.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,246,493,45,2,37,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090057,battle_871090057.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,196,393,56,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090058,battle_871090058.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,205,411,54,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090146,battle_871090146.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,132,265,29,3,3,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090175,battle_871090175.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,220,441,53,5,48,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090176,battle_871090176.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,232,465,37,5,44,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090243,battle_871090243.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,165,331,12,42,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090244,battle_871090244.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,163,327,22,30,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090283,battle_871090283.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,87,175,19,3,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090284,battle_871090284.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,99,199,21,3,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090311,battle_871090311.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,95,191,18,2,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090312,battle_871090312.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,96,193,22,2,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090338,battle_871090338.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,120,241,24,2,23,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090339,battle_871090339.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,130,261,16,2,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090386,battle_871090386.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,99,199,17,3,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090387,battle_871090387.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,87,175,11,3,2,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090424,battle_871090424.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,325,651,69,3,44,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090425,battle_871090425.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,276,553,40,3,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090529,battle_871090529.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,139,279,29,2,23,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090530,battle_871090530.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,123,247,23,2,15,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090551,battle_871090551.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,111,223,25,2,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090552,battle_871090552.json,02_invalid_input_abort,True,none,False,False,False,True,False,True,0,2,5,1,2,1,$0 rank: 1 | $1 eliminated! rank: 2 | 
871090577,battle_871090577.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,96,193,8,10,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090578,battle_871090578.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,112,225,18,9,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090606,battle_871090606.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,296,593,68,3,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090607,battle_871090607.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,324,649,92,3,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090664,battle_871090664.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,182,365,39,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090665,battle_871090665.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,174,349,33,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090697,battle_871090697.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,212,425,35,3,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090698,battle_871090698.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,240,481,46,3,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871090732,battle_871090732.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,92,185,28,1,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871090733,battle_871090733.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,91,183,25,1,18,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
